row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday,raintomorrow
fb4157edd320e344,10.7,12.4,0.4,,,SW,17.0,,WNW,0.0,6.0,91.0,82.0,1028.2,1025.8,,,11.1,11.6,No,1
872bf995fecb912e,5.6,18.1,2.6,,,WSW,31.0,NW,SW,4.0,19.0,92.0,47.0,1027.0,1024.9,,,10.8,17.3,Yes,0
568ae84628a4386e,5.1,17.5,0.0,,,ENE,39.0,ENE,E,19.0,19.0,89.0,64.0,1026.9,1022.8,,,10.0,16.8,No,0
5511c87e12132b3b,10.0,27.8,0.0,,,NW,76.0,N,W,19.0,44.0,53.0,41.0,1010.1,1003.3,,,16.6,21.8,No,0
f12cb40d27a45c13,6.4,15.8,0.0,,,W,54.0,WSW,W,20.0,33.0,77.0,58.0,1011.0,1010.1,,,11.3,14.7,No,0
302ea5ea38cc2214,5.4,16.2,0.0,,,SW,39.0,W,SW,17.0,26.0,89.0,58.0,1014.1,1013.6,,,10.7,15.4,No,0
09c499174ed2d8e3,3.2,16.1,0.2,,,ENE,44.0,,ENE,0.0,17.0,94.0,54.0,1018.7,1015.6,,,8.9,15.6,No,1
49f0df3f772596aa,6.0,10.9,5.0,,,ENE,63.0,NE,ENE,35.0,17.0,88.0,86.0,1013.7,1012.5,,,7.2,10.6,Yes,0
97475f402bc79a5b,7.1,17.2,0.6,,,NE,20.0,NE,N,7.0,6.0,94.0,70.0,1015.3,1013.1,,,9.6,16.4,No,0
4dac559d72f6f665,11.0,18.7,7.6,,,SSW,35.0,WSW,W,19.0,26.0,90.0,62.0,1005.1,1003.1,,,13.2,17.3,Yes,1
0fcc270a0a6891a5,8.0,15.3,1.4,,,WSW,72.0,NNW,WSW,19.0,39.0,91.0,67.0,1000.0,1001.9,,,11.1,13.9,Yes,1
baea15fff6cb8088,4.2,16.8,2.4,,,W,63.0,WNW,NW,15.0,20.0,80.0,51.0,1009.9,1006.2,,,10.7,15.9,Yes,1
61c0925fecada232,7.8,17.2,5.8,,,SW,48.0,WSW,WSW,26.0,28.0,80.0,48.0,1012.4,1013.6,,,11.4,16.6,Yes,0
a7bc9eaabfd47930,4.1,19.9,0.2,,,W,59.0,NNE,WNW,9.0,19.0,79.0,53.0,1015.8,1013.3,,,11.7,17.2,No,0
b5823b6276e75c7b,6.2,21.6,0.8,,,SW,31.0,SE,ENE,15.0,7.0,78.0,51.0,1011.5,1009.5,,,13.7,20.2,No,0
1823a151a96d1e9a,10.2,24.6,0.0,,,WSW,54.0,NE,NNE,22.0,11.0,73.0,45.0,1003.8,996.7,,,13.9,22.8,No,0
7757b8ced8ed4559,10.8,19.8,0.0,,,WSW,44.0,WNW,WNW,22.0,20.0,72.0,51.0,1007.5,1006.7,,,16.8,18.8,No,1
dc5d134cc23be356,8.2,15.8,11.4,,,WSW,72.0,WSW,WSW,39.0,35.0,75.0,49.0,1012.1,1015.5,,,11.4,14.7,Yes,0
4fe146e0882ec0c4,4.4,22.5,0.0,,,SW,65.0,NNE,NW,17.0,35.0,74.0,25.0,1016.2,1009.5,,,11.3,22.4,No,0
ed522475e2ab5754,6.4,17.2,0.6,,,W,56.0,W,WSW,31.0,31.0,65.0,47.0,1014.4,1015.0,,,12.7,16.7,No,0
1ea8a3ff124f2fe6,5.6,24.7,0.0,,,NNW,44.0,N,NNW,19.0,24.0,73.0,29.0,1015.4,1009.8,,,13.0,23.8,No,0
8118b5806d9a4611,12.6,23.8,0.0,,,NW,91.0,N,NNW,6.0,9.0,47.0,55.0,1004.5,1002.5,,,16.4,20.0,No,1
30a02de567665174,8.2,14.6,7.6,,,WSW,69.0,W,W,30.0,43.0,83.0,54.0,1007.6,1010.9,,,10.3,13.6,Yes,1
e123a630a5301f94,7.0,17.0,1.2,,,W,85.0,NNW,W,43.0,52.0,71.0,53.0,1006.9,1005.7,,,11.6,16.2,Yes,1
43f188523132d3a4,4.5,16.1,4.0,,,SW,41.0,SW,SW,24.0,22.0,70.0,54.0,1022.3,1022.7,,,11.2,14.6,Yes,0
949ba877301289f1,10.8,26.4,0.0,,,WNW,54.0,NNW,WNW,28.0,35.0,37.0,23.0,1011.4,1008.0,,,18.7,24.6,No,0
59f158cf93f747ce,6.0,17.7,0.0,,,W,52.0,WNW,WSW,7.0,35.0,93.0,49.0,1011.1,1010.5,,,10.3,17.2,No,0
1e4be822c46a6a00,3.5,20.0,0.2,,,WSW,41.0,ESE,WSW,9.0,22.0,87.0,54.0,1015.6,1014.5,,,9.7,17.7,No,0
6aa7c9d7653e010f,5.9,23.0,0.0,,,WSW,28.0,W,NNW,6.0,11.0,90.0,49.0,1019.2,1017.2,,,10.2,20.7,No,0
