row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday
b4be1a3721d12b22,15.2,24.3,0.0,,,SW,39.0,SSE,SW,9.0,19.0,70.0,58.0,1010.8,1010.1,8.0,8.0,18.2,20.9,No
4b03ce5229d16492,13.1,18.2,2.8,,,SW,56.0,SW,WSW,30.0,35.0,66.0,44.0,1012.5,1013.4,8.0,7.0,14.6,17.2,Yes
6b31725fea6714cc,13.1,24.9,0.8,,,W,31.0,,E,0.0,6.0,86.0,38.0,1020.8,1018.0,8.0,,15.4,23.4,No
8ae6d5bc682a80f0,12.0,30.2,0.2,,,WNW,59.0,N,W,22.0,33.0,45.0,46.0,1009.7,1007.6,1.0,1.0,20.4,25.1,No
5f65f4891a4c8576,10.2,21.4,,,,,,NW,W,13.0,39.0,82.0,65.0,1010.6,1010.1,8.0,8.0,14.8,18.9,
e5ea79b60c304fd6,8.9,18.4,5.4,,,SW,57.0,W,SW,22.0,37.0,88.0,53.0,1012.4,1012.1,8.0,7.0,12.9,16.1,Yes
b33a1e221386d062,7.2,20.0,2.4,,,SW,41.0,SW,SW,13.0,24.0,69.0,50.0,1017.0,1017.0,7.0,8.0,14.2,17.6,Yes
ed408cc49651524e,4.0,26.4,0.2,,,N,30.0,NE,NNE,13.0,17.0,81.0,28.0,1021.3,1017.1,,,13.4,24.5,No
74229909562c74df,15.3,18.6,0.0,,,WNW,57.0,SW,SW,22.0,24.0,85.0,80.0,1017.7,1020.8,8.0,8.0,16.3,17.3,No
bb0437b418e3791c,12.9,20.6,0.0,,,S,39.0,SW,SSW,15.0,26.0,67.0,47.0,1026.4,1026.2,8.0,6.0,16.1,20.0,No
8d6e33eac689cdf7,9.7,21.4,0.0,,,S,48.0,SE,SSE,26.0,30.0,66.0,38.0,1026.3,1024.7,5.0,,16.4,20.2,No
70cd5a0cb6252d1c,10.4,28.2,0.0,,,SE,35.0,SE,SE,17.0,11.0,82.0,33.0,1021.7,1018.4,7.0,,16.5,27.3,No
b76bd23cc1375eb0,10.9,35.5,0.0,,,N,37.0,NNE,NNE,9.0,9.0,71.0,20.0,1020.5,1018.0,,3.0,20.0,34.9,No
0558b49d52dfb56c,16.1,36.6,0.0,,,S,37.0,NNE,NE,15.0,7.0,44.0,16.0,1020.1,1018.0,,,24.4,34.8,No
35208045f68c88fa,16.3,27.1,0.0,,,,,S,S,22.0,28.0,86.0,59.0,1020.7,1019.9,8.0,,18.2,25.1,No
296c9a7153550ab3,17.1,23.6,0.0,,,S,48.0,SSE,SSE,19.0,31.0,81.0,65.0,1017.0,1016.7,8.0,8.0,18.1,21.0,No
984cd54f8245535c,15.3,24.7,0.0,,,S,44.0,SE,SSE,28.0,28.0,65.0,54.0,1019.1,1017.0,8.0,1.0,17.1,24.1,No
